product_id,product_name,aisle,department,price
1,Chocolate Sandwich Cookies,cookies cakes,snacks,71.58
2,All-Seasons Salt,spices seasonings,pantry,84.03
3,Robust Golden Unsweetened Oolong Tea,tea,beverages,71.77
4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,frozen meals,frozen,66.01
5,Green Chile Anytime Sauce,marinades meat preparation,pantry,108.28
6,Dry Nose Oil,cold flu allergy,personal care,134.42
7,Pure Coconut Water With Orange,juice nectars,beverages,78.88
8,Cut Russet Potatoes Steam N' Mash,frozen produce,frozen,60.47
9,Light Strawberry Blueberry Yogurt,yogurt,dairy eggs,71.5
10,Sparkling Orange Juice & Prickly Pear Beverage,water seltzer sparkling water,beverages,78.83
11,Peach Mango Juice,refrigerated,beverages,80.83
12,Chocolate Fudge Layer Cake,frozen dessert,frozen,83.6
13,Saline Nasal Mist,cold flu allergy,personal care,151.53
14,Fresh Scent Dishwasher Cleaner,dish detergents,household,195.39
15,Overnight Diapers Size 6,diapers wipes,babies,177.77
16,Mint Chocolate Flavored Syrup,ice cream toppings,snacks,100.6
17,Rendered Duck Fat,poultry counter,meat seafood,150.97
18,Pizza for One Suprema  Frozen Pizza,frozen pizza,frozen,121.76
19,Gluten Free Quinoa Three Cheese & Mushroom Blend,grains rice dried goods,dry goods pasta,48.19
20,Pomegranate Cranberry & Aloe Vera Enrich Drink,juice nectars,beverages,71.03
21,Small & Medium Dental Dog Treats,dog food care,pets,285.21
22,Fresh Breath Oral Rinse Mild Mint,oral hygiene,personal care,139.1
23,Organic Turkey Burgers,packaged poultry,meat seafood,259.34
24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,vitamins supplements,personal care,175.89
25,Salted Caramel Lean Protein & Fiber Bar,energy granola bars,snacks,40.28
26,Fancy Feast Trout Feast Flaked Wet Cat Food,cat food care,pets,241.38
27,Complete Spring Water Foaming Antibacterial Hand Wash,body lotions soap,personal care,212.05
28,Wheat Chex Cereal,cereal,breakfast,82.38
29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,canned jarred vegetables,canned goods,59.4
30,"Three Cheese Ziti, Marinara with Meatballs",frozen meals,frozen,148.77
